"file","line","category","interpretation","text"
"scripts/bash/download_cesmle_list_and_get.sh",17,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=(TEMP SALT O2 UVEL)"
"scripts/bash/download_cesmle_list_parallel-hist.sh",23,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=(${VARS:-${VARS_DEFAULT[@]}})"
"scripts/bash/download_cesmle_list_parallel-proj.sh",20,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=(${VARS:-${VARS_DEFAULT[@]}})"
"scripts/bash/download_cesmle_list_parallel.sh",17,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","VARS=(TEMP SALT O2 UVEL)"
"scripts/bash/download_cesmle.sh",38,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""Single not found; trying split parts…"""
"scripts/bash/z_cesm1_temp.sh",24,"stage_requires_parts","Assumes a parts stage from monthly regridding.","echo ""Single not found; trying split parts…"""
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",114,"sea_ice_var","Mentions sea-ice concentration or SImon table.","#                               one-sided bounds, e.g. mlotst:0: siconc:0:1"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",114,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","#                               one-sided bounds, e.g. mlotst:0: siconc:0:1"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",117,"sea_ice_var","Mentions sea-ice concentration or SImon table.","#                               siconc:0.01 to convert percent-point anomalies"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",411,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts = item.split("":"")"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",412,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if len(parts) != 3:"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",417,"stage_requires_parts","Assumes a parts stage from monthly regridding.","name, min_text, max_text = parts"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",431,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts = item.split("":"")"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",432,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if len(parts) != 2:"
"scripts/core/add_anomaly_to_baseline_with_coastal_fill.slurm.sh",437,"stage_requires_parts","Assumes a parts stage from monthly regridding.","name, scale_text = parts"
"scripts/core/add_cesm_members_to_glorys_with_coastal_fill.slurm.sh",45,"new_ipcc_root","References new IPCC/ESGF root.","#   RCP85_ROOT                : default /home/SB5/ipcc_esgf/cmip5_rcp85"
"scripts/core/add_cesm_members_to_glorys_with_coastal_fill.slurm.sh",68,"new_ipcc_root","References new IPCC/ESGF root.","RCP85_ROOT=""${RCP85_ROOT:-/home/SB5/ipcc_esgf/cmip5_rcp85}"""
"scripts/core/temporal_aggregate_regrid.slurm.sh",57,"stage_requires_parts","Assumes a parts stage from monthly regridding.","#   PARTS_SUBDIR  : output subdir under OUTROOT/VAR (default: parts)"
"scripts/core/temporal_aggregate_regrid.slurm.sh",75,"stage_requires_parts","Assumes a parts stage from monthly regridding.","PARTS_SUBDIR=""${PARTS_SUBDIR:-parts}"""
"scripts/core/vertical_interpolate_to_reference.slurm.sh",18,"stage_requires_on_glorys","Assumes an on_glorys stage; 2D variables may need to skip vertical interpolation.","#    - Write outputs to a target directory such as on_glorys/"
"scripts/lib/ipcc_esgf_discovery.sh",51,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local subdir=""${2:-parts}"""
"scripts/lib/ipcc_esgf_discovery.sh",72,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local subdir=""${2:-parts}"""
"scripts/lib/ipcc_esgf_discovery.sh",97,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local subdir=""${2:-parts}"""
"scripts/lib/ipcc_esgf_discovery.sh",98,"stage_requires_parts","Assumes a parts stage from monthly regridding.","local model scenario var member parts_dir"
"scripts/lib/ipcc_esgf_discovery.sh",111,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts_dir=""${var_dir}/${subdir}"""
"scripts/lib/ipcc_esgf_discovery.sh",112,"stage_requires_parts","Assumes a parts stage from monthly regridding.","[[ -d ""$parts_dir"" ]] || continue"
"scripts/lib/ipcc_esgf_discovery.sh",116,"stage_requires_parts","Assumes a parts stage from monthly regridding.","done < <(ipcc_esgf_members_from_files ""$parts_dir"" ""*.nc"" | sort -u)"
"scripts/lib/ipcc_esgf_discovery.sh",216,"member_auto_logic","Uses or resolves member/variant labels.","ipcc_esgf_resolve_member() {"
"scripts/lib/ipcc_esgf_discovery.sh",232,"member_auto_logic","Uses or resolves member/variant labels.","echo ""ERROR: MEMBER=${requested} not found in ${dir} for glob ${glob}"" >&2"
"scripts/lib/ipcc_esgf_discovery.sh",247,"member_auto_logic","Uses or resolves member/variant labels.","echo ""       Set MEMBER=<member>, for example MEMBER=${members[0]}"" >&2"
"scripts/lib/ipcc_esgf_discovery.sh",272,"member_auto_logic","Uses or resolves member/variant labels.","echo ""ERROR: MEMBER=${requested} not found in ${dir} for ${model} ${scenario} ${var}"" >&2"
"scripts/lib/ipcc_esgf_discovery.sh",287,"member_auto_logic","Uses or resolves member/variant labels.","echo ""       Set MEMBER=<member>, for example MEMBER=${members[0]}"" >&2"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",44,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts <- unlist(strsplit(value, ""[,[:space:]]+""))"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",45,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts[nzchar(parts)]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",63,"hardcoded_chl_o2","May contain hard-coded variable lists that need expansion beyond chl/o2.","c(""thetao"", ""so"", ""ph"", ""o2"", ""chl"", ""uo"", ""vo"", ""zooc"", ""zos"", ""mlotst"")"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",63,"two_dimensional_var","Mentions 2D variables that should not go through vertical interpolation.","c(""thetao"", ""so"", ""ph"", ""o2"", ""chl"", ""uo"", ""vo"", ""zooc"", ""zos"", ""mlotst"")"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",75,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","window = c(""2006-2014"", ""2030-2040"", ""2050-2060"", ""2090-2100""),"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",76,"future_windows_missing_2030","Mentions 2030-2040 support. Absence in future-window runners is a review flag.","start = as.Date(c(""2006-01-01"", ""2030-01-01"", ""2050-01-01"", ""2090-01-01"")),"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",118,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts <- regmatches(title, match)[[1]]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",119,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if (length(parts) == 0) {"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",123,"stage_requires_parts","Assumes a parts stage from monthly regridding.","start_year <- parts[[2]]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",124,"stage_requires_parts","Assumes a parts stage from monthly regridding.","start_month <- ifelse(nzchar(parts[[3]]), parts[[3]], ""01"")"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",125,"stage_requires_parts","Assumes a parts stage from monthly regridding.","end_year <- parts[[4]]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",126,"stage_requires_parts","Assumes a parts stage from monthly regridding.","end_month <- ifelse(nzchar(parts[[5]]), parts[[5]], ""12"")"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",135,"member_auto_logic","Uses or resolves member/variant labels.","member_key <- function(member_id) {"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",136,"member_auto_logic","Uses or resolves member/variant labels.","match <- regexec(""^r([0-9]+)i([0-9]+)p([0-9]+)f([0-9]+)$"", member_id)"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",137,"member_auto_logic","Uses or resolves member/variant labels.","parts <- regmatches(member_id, match)[[1]]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",137,"stage_requires_parts","Assumes a parts stage from monthly regridding.","parts <- regmatches(member_id, match)[[1]]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",138,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if (length(parts) == 0) return(sprintf(""%09d_%09d_%09d_%09d"", 999999999, 999999999, 999999999, 999999999))"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",139,"stage_requires_parts","Assumes a parts stage from monthly regridding.","nums <- as.integer(parts[2:5])"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",165,"member_auto_logic","Uses or resolves member/variant labels.","member_id = first_value(doc$member_id %||% doc$variant_label),"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",183,"stage_requires_parts","Assumes a parts stage from monthly regridding.","row_parts <- list()"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",210,"stage_requires_parts","Assumes a parts stage from monthly regridding.","row_parts[[row_part_i]] <- do.call(rbind, lapply(docs, doc_to_row))"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",218,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if (length(row_parts) == 0) {"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",221,"stage_requires_parts","Assumes a parts stage from monthly regridding.","do.call(rbind, row_parts)"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",224,"stage_requires_parts","Assumes a parts stage from monthly regridding.","file_parts <- list()"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",230,"stage_requires_parts","Assumes a parts stage from monthly regridding.","file_parts[[file_part_i]] <- fetch_file_rows(variable_id, experiment_id, source_id)"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",234,"stage_requires_parts","Assumes a parts stage from monthly regridding.","file_parts[[file_part_i]] <- fetch_file_rows(variable_id, experiment_id)"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",240,"stage_requires_parts","Assumes a parts stage from monthly regridding.","file_parts <- file_parts[vapply(file_parts, nrow, integer(1)) > 0]"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",241,"stage_requires_parts","Assumes a parts stage from monthly regridding.","if (length(file_parts) == 0) {"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",246,"stage_requires_parts","Assumes a parts stage from monthly regridding.","files <- do.call(rbind, file_parts)"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",252,"member_auto_logic","Uses or resolves member/variant labels.","files$member_sort_key <- vapply(files$member_id, member_key, character(1))"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",262,"member_auto_logic","Uses or resolves member/variant labels.","first_members <- unique(files[, c(""source_id"", ""experiment_id"", ""variable_id"", ""member_id"", ""member_sort_key"")])"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",274,"member_auto_logic","Uses or resolves member/variant labels.","first_members[, c(""source_id"", ""experiment_id"", ""variable_id"", ""member_id"", ""is_first_available_member"")],"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",275,"member_auto_logic","Uses or resolves member/variant labels.","by = c(""source_id"", ""experiment_id"", ""variable_id"", ""member_id""),"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",299,"member_auto_logic","Uses or resolves member/variant labels.","selected_files$member_id,"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",307,"stage_requires_parts","Assumes a parts stage from monthly regridding.","coverage_parts <- list()"
"scripts/R/discover_ipcc_esgf_nci_cmip6.R",319,"member_auto_logic","Uses or resolves member/variant labels.","member_id <- if (nrow(subset_files) > 0) subset_files$member_id[[1]] else NA_character_"
